r_R,iter_0,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100,iter_101,iter_102,iter_103,iter_104,iter_105,iter_106,iter_107,iter_108,iter_109,iter_110,iter_111
0.83875,0.3333333333333333,0.2990159706560901,0.26823932621605634,0.24070000450835793,0.21611556759107786,0.1942220169912732,0.17477311482317506,0.15753720995579473,0.14229835889258913,0.12885441279388796,0.11701785083851071,0.10661549037973389,0.09748818792867538,0.08948951726472369,0.08248702058317155,0.07636142994046645,0.07100602821137825,0.06632579618224545,0.062236414716835844,0.05866337071164798,0.05554107518284155,0.05281193800363195,0.05042553167398353,0.04833780090631028,0.04651032345777624,0.04490963466095195,0.04350661682185647,0.04227595220530036,0.041195636633240613,0.040246549644898925,0.03941207657097597,0.038677777635502925,0.038031099214199664,0.03746112256465454,0.03695834563726277,0.03651449392916003,0.036122356722313856,0.035775645428017165,0.03546887112784949,0.03519723874626535,0.03495655560714932,0.034743152413732936,0.03455381494799835,0.03438572501318213,0.03423640934309961,0.03410369537700768,0.03398567295105105,0.03388066108943719,0.03378717919270442,0.03370392201897282,0.03362973793889969,0.03356361001799737,0.033504639542615476,0.033452031659649564,0.03340508284615467,0.033363169964586395,0.033325740693301076,0.03329230515102307,0.03326242855892581,0.033235724805371236,0.03321185079671841,0.03319050149338682,0.03317140554391604,0.03315432144142137,0.03313903413687953,0.03312535205232081,0.03311310444445593,0.033102139075695876,0.03309232015507716,0.03308352651640735,0.033075650005102424,0.033068594048788716,0.033062272389866046,0.033056607960940926,0.033051531886396486,0.033046982595416954,0.03304290503357232,0.033039249961627076,0.033035973331597746,0.03303303573127324,0.03303040188945267,0.033028040235066475,0.033025922504145565,0.033024023389304845,0.03302232022702306,0.03302079271854293,0.03301942268069211,0.03301819382334589,0.033017091550622615,0.03301610278323002,0.033015215799669394,0.03301442009425943,0.03301370625016814,0.03301306582584039,0.03301249125338643,0.033011975747653355,0.03301151322484131,0.03301109822964941,0.03301072587004682,0.03301039175886153,0.03301009196146697,0.03300982294892311,0.03300958155599807,,,,,,,,,
0.84625,0.3333333333333333,0.2989664818077288,0.26814106223233214,0.24055480566191587,0.21592645655294124,0.19399262388753763,0.17450768289255042,0.15724026039557346,0.14197444588178013,0.12850815078506905,0.11665349867370181,0.106237018495425,0.09709911943235007,0.08909361981583573,0.08208698848972341,0.07595973902894271,0.07060444702124694,0.06592571310232231,0.06183888315038758,0.058269155982488795,0.055150679876338815,0.05242566712350362,0.050043552609714013,0.04796015452017036,0.04613695358110611,0.04454041296730248,0.043141363414201585,0.04191445235626193,0.04083765415916762,0.03989183739565754,0.03906038449225569,0.03832885882036355,0.03768471431332365,0.0371170428756454,0.036616355145739826,0.036174390530344595,0.03578395281230411,0.035438768019377544,0.03513336161444464,0.0348629524171488,0.03462336098833985,0.03441093049939061,0.03422245836835311,0.03405513717510301,0.03390650356999255,0.03377439406741457,0.03365690676956058,0.03355236819902525,0.033459304534158255,0.03337641664041853,0.03330255837647902,0.03323671772729244,0.033178000379384114,0.03312561540772146,0.03307886278987343,0.03303712250290844,0.03299984499253072,0.032966542833137095,0.03293678342249267,0.03291018257617439,0.03288639890533523,0.03286512887713856,0.03284610247078114,0.03282907935368665,0.03281384551248437,0.03280021028202676,0.03278800372314303,0.032777074306247087,0.03276728686346243,0.03275852077671768,0.03275066837341252,0.032743633504844175,0.03273733028569822,0.03273168197560943,0.03272661998614712,0.03272208299862224,0.03271801617989248,0.032714370484893195,0.03271110203597581,0.032708171570318564,0.032705543947709456,0.03270318771190739,0.032701074699582486,0.03269917969153295,0.032697480101489144,0.03269595569835336,0.032694588358198017,0.03269336184276247,0.032692261601556846,0.032691274595005995,0.03269038913635372,0.03268959475030154,0.032688882046579826,0.032688242606848786,0.032687668883502136,0.032687154109102924,0.03268669221531913,0.032686277760349755,0.03268590586394152,0.032685572149193,0.03268527269042995,0.032685003966511764,0.03268476281899807,0.03268454641466503,,,,,,,,
0.85375,0.3333333333333333,0.2989139010963623,0.2680370070496376,0.2404010508447144,0.21572631090971384,0.19375019456222495,0.17422735481516294,0.15692700222136607,0.14163308000288544,0.12814361542739086,0.11627038386956186,0.10583949342215301,0.09669096085572906,0.08867856367957905,0.0816680281059142,0.07553921176359911,0.07018447898947316,0.06550772261271233,0.06142393294008678,0.057858004667073394,0.054743831900795105,0.05202341637788857,0.0496460100081759,0.04756730678866996,0.045748704933588895,0.04415659923232777,0.04276176998675367,0.04153883166113733,0.040465739491473744,0.039523353675731614,0.038695056439475455,0.0379664170024236,0.037324899472965946,0.0367596088811559,0.03626107085826835,0.03582104083228037,0.035432338997515495,0.035088707708382225,0.034784688325363876,0.034515514896216695,0.034277022381256864,0.034065567426356885,0.03387795995062549,0.0337114040488567,0.03356344691365545,0.03343193466105409,0.03331497409897564,0.03321089961261698,0.033118244457161494,0.03303571584845391,0.03296217332845362,0.03289660995628789,0.03283813593920585,0.032785964372145315,0.03273939880123809,0.032697822366503516,0.03266068831317096,0.03262751169035611,0.0325978620809035,0.03257135722770722,0.03254765744025618,0.0325264606809646,0.032507498244424934,0.0324905309543837,0.03247534581326914,0.032461753047728775,0.032449583501068746,0.03243868632989464,0.03242892696778466,0.03242018532360421,0.03241235418620315,0.03240533781081524,0.03239905066558017,0.03239341631929968,0.032388366453876764,0.032383839986920446,0.032379782291768425,0.03237614450372309,0.03237288290264299,0.03236995836320826,0.032367335865207424,0.03236498405709377,0.03236287486684933,0.03236098315488712,0.03235928640433099,0.032357764444547354,0.03235639920427413,0.032355174491106906,0.032354075794467946,0.03235309010950691,0.03235220577966678,0.03235141235590063,0.03235070047074824,0.03235006172567846,0.032349488590278606,0.032348974312027004,0.032348512835522626,0.03234809873016796,0.03234772712540957,0.03234739365273791,0.03234709439373296,0.03234682583351962,0.03234658481906387,0.03234636852180209,,,,,,,,
0.86125,0.3333333333333333,0.29885856571008385,0.26792682984547234,0.24023813968893648,0.21551421800244908,0.19349341098434272,0.17393065989094036,0.15659577755046333,0.14127253480224947,0.1277590528888301,0.11586673005127755,0.1054211992066604,0.0962620394616019,0.0882424520847645,0.08122841803931345,0.07509853651960496,0.06974475281982162,0.0650706210726147,0.060990519161455765,0.05742902002546633,0.05431975068725032,0.051604496327237924,0.04923233748733384,0.04715883612496409,0.04534528061145417,0.04375799508303087,0.04236771488038703,0.041149027096645474,0.04007987688151326,0.0391411235177774,0.038316152445354336,0.037590542104718724,0.03695177001969861,0.036388957394838856,0.035892647675518335,0.03545461488578774,0.035067697954188334,0.03472565763607975,0.03442305302553494,0.03415513501043679,0.033917754355471286,0.033707282396911606,0.03352054260024764,0.0333547514680269,0.03320746749275325,0.03307654703078341,0.03296010613048187,0.032856487484051046,0.032764231789939764,0.0326820529138716,0.03260881632343777,0.03254352034576669,0.03248527986169653,0.03243331210461987,0.032386924279034376,0.03234550275394301,0.03230850362057391,0.03227544443326946,0.032245896977547484,0.032219480930878064,0.03219585830017857,0.03217472853585447,0.03215582423579134,0.03213890736436093,0.032123765921522635,0.032110211005717065,0.032098074221666696,0.032087205390590415,0.032077470525853045,0.032068750041832364,0.03206093716790327,0.0320539365430009,0.032047662969311774,0.03204204030631984,0.03203700048875956,0.032032482654050266,0.0320284323665462,0.032024800927470266,0.03202154476073799,0.03201862486604707,0.03201600633163028,0.032013657899964215,0.032011551580511034,0.03200966230425802,0.032007967615424675,0.03200644739623806,0.03200508362114485,0.03200386013724052,0.03200276246805943,0.03200177763818958,0.03200089401645982,0.03200010117569692,0.031999389767271756,0.03199875140884972,0.03199817858393465,0.031997664551949245,0.03199720326773197,0.031996789309451816,0.03199641781405025,0.03199608441941532,0.03199578521257876,0.03199551668330234,0.031995275682487646,0.03199505938490364,,,,,,,,
0.8687499999999999,0.3333333333333333,0.29879936465160417,0.2678090831855079,0.2400645324295503,0.21528836968826953,0.19322025645820848,0.17361543367142365,0.156244335472663,0.1408905293789881,0.1273521435250927,0.11544029526476932,0.10498002401683115,0.09581038013292098,0.08778400219220814,0.0807669618926578,0.07463662250922327,0.0692843923817379,0.06461344510399764,0.06053781570801062,0.056981506963709405,0.05387786398344998,0.05116844534270061,0.04880215411289867,0.04673441726296661,0.04492642404655398,0.043344429126515836,0.04195912237402043,0.04074506445838264,0.0396801853849951,0.038745341885100676,0.037923928855748336,0.03720153975010823,0.0365656708089065,0.03600546420836627,0.035511485506029894,0.03507553113943599,0.034690462135489264,0.03435006059420542,0.03404890590218055,0.033782267998170884,0.03354601534990905,0.033336535605373155,0.03315066715302089,0.03298564006526477,0.032839025109789574,0.032708689696728785,0.032592759788912865,0.03248958694006073,0.03239771974446522,0.032315879083798946,0.032242936644302535,0.03217789625274785,0.03211987764391348,0.032068102327376155,0.03202188126852507,0.03198060413898953,0.031943729926118096,0.03191077872060956,0.031881324526600675,0.031854988960086386,0.03183143572001901,0.03181036573225833,0.0317915128801142,0.0317746402468656,0.03175953680564099,0.031746014500639304,0.031733905671067694,0.03172306077554216,0.031713346380189945,0.03170464337843391,0.031696845414535935,0.031689857486521075,0.03168359470717412,0.03167798120446265,0.03167294914505185,0.031668437866585616,0.031664393106157,0.03166076631391426,0.031657514042078304,0.031654597400807255,0.031651981573359564,0.03164963538389475,0.03164753091202997,0.031645643148953184,0.031643949690494014,0.031642430463080316,0.03164106747897294,0.03163984461758,0.031638747430012236,0.031637762964359835,0.03163687960945136,0.03163608695510484,0.031635375667100306,0.031634737375298226,0.03163416457350065,0.03163365052980515,0.03163318920633732,0.03163277518736838,0.031632403614931616,0.031632070131146536,0.03163177082654487,0.03163150219376759,0.031631261086069604,0.03163104468012873,0.03163085044270874,,,,,,,
0.87625,0.3333333333333333,0.2987357431325791,0.267682804324823,0.23987854745503254,0.21504687669378264,0.1929285570577712,0.17327929554068686,0.15587016690340394,0.14048462475616572,0.12692050327595977,0.11498873454165391,0.10451372753348022,0.09533386794202522,0.08730120464052248,0.08028113064007054,0.07415123843161245,0.06880152739957053,0.06413465288399688,0.06006427372588912,0.056514162098342355,0.053417100022641335,0.05071439893145256,0.048354779461801944,0.04629353210290714,0.044491748132179626,0.04291561579004537,0.04153578383673695,0.040326791697986974,0.03926656336861593,0.03833596093861185,0.03751839287151883,0.03679947185267241,0.03616671701161646,0.035609295510428914,0.03511779880225138,0.03468404924639616,0.03430093317837986,0.033962256948022546,0.033662622838732996,0.03339732215558647,0.033162243113038815,0.03295379146276241,0.03276882207805154,0.032604579954878275,0.03245864930317633,0.03232890958791752,0.03221349754080852,0.032110774302738,0.03201929697708078,0.03193779397705502,0.03186514363874691,0.03180035564714766,0.031742554887344156,0.031690967388406543,0.03164490807486459,0.03160377008112083,0.03156701541871526,0.031534166815895354,0.03150480057419467,0.03147854030831618,0.031455051454091436,0.03143403644510487,0.03141523047212529,0.03139839775110897,0.0313833282355125,0.03136983471722334,0.03135775026778444,0.03134692597793286,0.03133722895893919,0.03132854057395082,0.03132075487161677,0.03131377719779398,0.03130752296418629,0.031301916555411216,0.031296890358284764,0.031292383899109384,0.031288343076485266,0.03128471947867674,0.031281469775884696,0.03127855517892677,0.0312759409568339,0.03127359600675302,0.031271492470317956,0.031269605391327476,0.03126791241016509,0.03126639349091761,0.03126503067761019,0.031263807876381056,0.0312627106607766,0.03126172609766356,0.031260842591533514,0.031260049745221785,0.03125933823528099,0.03125869970044289,0.031258126641773465,0.03125761233327784,0.03125715074184743,0.03125673645556049,0.03125636461945442,0.03125603087798264,0.031255731323453384,0.03125546244982237,0.03125522111127863,0.03125500448512202,0.03125481003848415,,,,,,,
0.88375,0.3333333333333333,0.29866712115672855,0.2675470504406693,0.23967867407291513,0.21478766618389614,0.1926159317772641,0.17291977005000772,0.1554705547691946,0.14005194013842556,0.1264612470256884,0.11450922034718822,0.10401957698437594,0.09482995038191908,0.08679171293386662,0.07976954441236579,0.07364112642811116,0.06829504075685944,0.06363337625514401,0.059569306992372666,0.05602620133956725,0.05293670217108361,0.050241781518920725,0.04788980093536108,0.04583591329525814,0.04404111382540838,0.04247152846447256,0.04109777046183395,0.039894364505026474,0.03883923554177335,0.037913258104605455,0.037099861181335236,0.036384683349196305,0.035755272875197266,0.03520082767747677,0.03471197036372772,0.03428055395533649,0.033899494328779776,0.03356262583112132,0.033264576936062454,0.03300066319001616,0.032766795048281304,0.03255939851727792,0.03237534679997447,0.032211901389555646,0.03206666127336252,0.031937519097930064,0.03182262330944707,0.031720345425032444,0.03162925171157801,0.031548078653066323,0.03147571167650647,0.03141116668297813,0.031353573995528385,0.03130216439140181,0.031256256933669575,0.0312152483579421,0.031178603804522163,0.03114584871595678,0.031116561745226992,0.031090368541414743,0.031066936298152357,0.031045968965957987,0.031027203043085524,0.03101040387110713,0.030995362371386524,0.03098189216713474,0.03096982704307423,0.030959018701046927,0.03094933477533688,0.03094065707616442,0.03093288003385578,0.03092590931968934,0.030919660622447394,0.0309140585623259,0.030909035726130678,0.03090453180966694,0.03090049285494847,0.030896870571352413,0.030893621731151184,0.030890707630994853,0.030888093611914608,0.030885748631290753,0.030883644880994134,0.030881757446580747,0.030880064003009203,0.03087854454286849,0.030877181133560437,0.03087595770028244,0.03087485983201132,0.030873874608001565,0.030872990442588115,0.030872196946328336,0.030871484801734253,0.030870845652037945,0.030870272001603284,0.03086975712674741,0.030869294995870076,0.030868880197907414,0.03086850787823261,0.03086817368122017,0.030867873698774164,0.030867604424195186,0.030867362710827767,0.030867145734988485,0.030866950962728613,,,,,,,
0.89125,0.3333333333333333,0.29859371386519223,0.26740086097350746,0.23946326324009692,0.2145084311013614,0.19227954143378842,0.17253363216719297,0.15504208466390548,0.13958890022316103,0.12597079941776662,0.11399819741449017,0.1034941935328232,0.0942955249392702,0.08625268847870683,0.07922962076411287,0.07310328728599581,0.0677623550910529,0.06310743508736036,0.05905117433287453,0.05551650609965164,0.05243572394002089,0.049749556925195795,0.047406272893089324,0.04536082902663024,0.043574033557969634,0.04201188940102572,0.04064498383563567,0.03944783700347233,0.03839838516446234,0.037477525464956904,0.03666871715143396,0.03595763382656488,0.03533186132967084,0.034780636023477626,0.034294618601838314,0.03386569893871307,0.03348682793475225,0.03315187275553855,0.03285549227636022,0.03259302994120999,0.03236042160269423,0.03215411623246054,0.03197100767873846,0.031808375900254496,0.03166383632659466,0.031535296186938226,0.03142091681499976,0.031319081080972776,0.031228365224084394,0.031147514464643297,0.031075421864539213,0.03101110998212337,0.030953714933107397,0.030902472525176403,0.03085670618181709,0.030815816411623342,0.030779271614098998,0.030746600042619976,0.0307173827705092,0.030691247527765104,0.030667863294424322,0.030646935552298894,0.030628202110310518,0.030611429430187964,0.03059640938918629,0.030582956424973908,0.03057090501512321,0.03056010744990739,0.03055043186250209,0.030541760485340665,0.030533988105384796,0.03052702069453985,0.030520774194444676,0.03051517343746433,0.030510151187969126,0.030505647289941203,0.030501607908653475,0.030497984855648787,0.03049473498754056,0.030491819670285334,0.03048920430156504,0.030486857884780512,0.030484752648915432,0.03048286370919376,0.030481168764037586,0.030479647824345354,0.030478282971562225,0.03047705814141238,0.030475958930514104,0.030474972423408957,0.030474087037809856,0.03047329238611583,0.030472579151455428,0.030471938976711133,0.03047136436514599,0.030470848591402776,0.03047038562177959,0.030469970042803437,0.030469596997228513,0.030469262126679546,0.0304689615202434,0.030468691668386616,0.03046844942164246,0.03046823195356988,0.03046803672753938,0.030467861466947847,,,,,,
0.8987499999999999,0.3333333333333333,0.2985134765000897,0.26724137707605483,0.2392292014786265,0.21420542441793167,0.19191514479853253,0.17211617984542463,0.15457989336419076,0.1390906106773318,0.12544442663620248,0.11345118781434438,0.1029333517965962,0.0937266338003076,0.08568055027662796,0.0786581688248411,0.07253561444201848,0.067201655891628,0.06255530858027797,0.05850864250620649,0.05498411761644596,0.05191365171056122,0.049237684978145076,0.04690427129618248,0.04486821673025197,0.043090278577379626,0.04153643238520067,0.040177209774207134,0.03898710649895179,0.037944057843341615,0.03702897695600825,0.03622533567350325,0.035518831598405555,0.03489710085494174,0.03434942961975787,0.033866526757996826,0.03344032787777197,0.03306382667514356,0.0327309298941273,0.03243633266014024,0.032175411349382003,0.03194413152515892,0.03173896880298049,0.0315568407997044,0.031395048579887466,0.03125122623747329,0.031123297446079924,0.03100943797962587,0.030908043349964248,0.030817700832515147,0.03073716525728842,0.030665338033598534,0.030601248954345975,0.03054404039187143,0.03049295355373182,0.03044731651473491,0.03040653378243414,0.030370077188089022,0.0303374779247445,0.030308319579350228,0.030282232027384906,0.030258886076835002,0.030237988764074387,0.030219279217607597,0.030202525017116948,0.030187518985081013,0.030174076356657982,0.03016203228075852,0.030151239611445724,0.03014156695414636,0.03013289693576213,0.030125124671742005,0.030118156406607973,0.030111908307393284,0.03010630539202264,0.030101280576892098,0.03009677382984227,0.030092731416401054,0.03008910522863813,0.030085852187251128,0.03008293370861917,0.030080315229535075,0.03007796578318096,0.030075857620660895,0.03007396587306025,0.030072268249578885,0.030070744767792347,0.03006937751254215,0.030068150420349996,0.030067049086598414,0.030066060593027036,0.030065173353365077,0.030064376975160966,0.030063662136082216,0.030063020473147628,0.030062444483520752,0.030061927435642198,0.03006146328960999,0.03006104662583474,0.030060672581100262,0.03006033679125341,0.030060035339829407,0.03005976471199255,0.030059521753238016,0.030059303632358696,0.030059107808233825,0.030058932000042032,,,,,,
0.90625,0.3333333333333333,0.2984251337913291,0.26706644099927423,0.23897281258010608,0.21387438701934416,0.19151782456045263,0.17166204025389364,0.15407834709473425,0.1385513562408561,0.12487656882230974,0.1128628412884116,0.10233196568736268,0.09311860391604956,0.08507113180428853,0.07805151533806193,0.07193498278896139,0.06660943806353709,0.06197416290617932,0.057939441053884995,0.05442727860566846,0.051369190038187705,0.0487053107857037,0.046383474191564175,0.044358335742950325,0.0425905587509348,0.04104606938512415,0.03969538410482282,0.038513008958145564,0.03747690776492477,0.03656803464431226,0.035769925484156015,0.035068342591371725,0.034450966757542424,0.03390713120149153,0.033427592219779416,0.03300433182101592,0.03263038809444514,0.03229970953655746,0.03200703001193414,0.0317477614446894,0.031517901718982895,0.03131395560921099,0.031132866863210824,0.030971959827207025,0.030828889232223624,0.03070159696158853,0.030588274791377212,0.030487332243482372,0.030397368817551507,0.030317149976133162,0.030245586349553134,0.030181715705551202,0.030124687295516532,0.030073748245978367,0.030028231712317256,0.029987546552733457,0.02995116831543125,0.029918631361682272,0.02988952197270776,0.029863472309842976,0.029840155115786245,0.029819279060376097,0.029800584647690784,0.029783840612672474,0.029768840745237453,0.029755401088191104,0.029743357462433225,0.029732563279091163,0.029722887603508864,0.029714213440572283,0.029706436214777625,0.029699462421837176,0.029693208431546755,0.029687599424175048,0.02968256844483355,0.029678055562194893,0.029674007119586933,0.029670375067935136,0.02966711637128574,0.029664192476742395,0.02966156884161055,0.02965921451138612,0.029657101742962832,0.0296552056680807,0.029653503992607085,0.029651976727742783,0.029650605949686548,0.029649375584680573,0.029648271216702705,0.029647279915374466,0.029646390081922273,0.029645591311266747,0.029644874268525474,0.029644230578401053,0.02964365272609196,0.02964313396851074,0.029642668254724884,0.02964225015465181,0.02964187479514286,0.02964153780268347,0.0296412352520186,0.029640963620085493,0.029640719744701675,0.029640500787513402,0.02964030420076272,0.029640127697476884,,,,,,
0.91375,0.3333333333333333,0.29832859123939526,0.26687473614196655,0.23869125678665642,0.21351122097751804,0.19108260394382792,0.17116551652855325,0.15353140690803796,0.13796482198344068,0.12426079746200996,0.11222695126886108,0.1016842035812982,0.0924660866166032,0.0844195948476933,0.07740546708126628,0.07129781953429046,0.06598361601668047,0.06136202455611278,0.05734216654603496,0.05384506729013767,0.05080183621526799,0.04815231053080527,0.04584409561711337,0.04383169771996269,0.04207569385338951,0.0405419728407567,0.03920105073874003,0.03802746011526255,0.036999210070472965,0.03609731226582974,0.03530536733353725,0.03460920567802791,0.033996576689439055,0.03345688063833799,0.03298093791551662,0.03256079075138095,0.032189533048313394,0.03186116445452019,0.03157046527930992,0.03131288928600426,0.031084471794169153,0.03088175087593163,0.030701699742694172,0.030541668690978192,0.030399335212646705,0.030272661078957167,0.03015985538341518,0.030059342678743044,0.029969735471701297,0.029889810448973646,0.029818487900491856,0.0297548138857745,0.02969794475612254,0.029647133702623063,0.0296017190483848,0.029561114044570746,0.02952479796472045,0.02949230832151723,0.0294632340553609,0.029437209565538962,0.029413909473027543,0.029393044019488807,0.029374355020276518,0.029357612300568048,0.029342610553402232,0.02932916656666966,0.029317116773184316,0.029306315084042103,0.029296630970691517,0.029287947765633295,0.029280161155535334,0.02927317784388826,0.02926691436321266,0.029261296019326588,0.029256255952346467,0.029251734300974195,0.02924767745825675,0.029244037408427574,0.029240771135679237,0.02923784009680013,0.029235209750555297,0.02923284913752075,0.029230730504808004,0.029228828970753903,0.029227122225212333,0.02922559026157798,0.02922421513710805,0.02922298075849141,0.029221872689954013,0.02922087798148866,0.02921998501506324,0.029219183366895374,0.02921846368409053,0.029217817574124925,0.029217237505818422,0.02921671672058888,0.029216249152908397,0.02921582935899749,0.029215452452896026,0.02921511404914067,0.029214810211360777,0.029214537406176733,0.02921429246184997,0.029214072531191727,0.029213875058289037,0.02921369774865322,0.029213538542436572,,,,,
0.9212499999999999,0.3333333333333333,0.2982229086445539,0.2666625151549026,0.23837905196668316,0.21310877098107314,0.19060125804434377,0.17061773707361122,0.15292998427143525,0.13732189401840167,0.12358818832010009,0.1115351060607852,0.10098229189853497,0.09176199100160484,0.08371966622406252,0.07671460777124664,0.07061959748927492,0.06532051806803202,0.060715596212705204,0.05671429829846823,0.053235769019410156,0.05021062599262641,0.047578350196439134,0.045286329841285985,0.04328895523997177,0.0415467303630588,0.04002552482127948,0.038695875286601546,0.03753236321746089,0.03651306558318312,0.03561907358738059,0.0348340734723724,0.03414398313075987,0.033536638280400696,0.03300152223879435,0.03252953376085376,0.03211278790755854,0.03174444544209399,0.031418566771955224,0.031129986949853587,0.03087420870171567,0.030647310861331996,0.030445869957053773,0.03026689301766758,0.03010775994501808,0.029966174043707775,0.029840119507196488,0.02972782483877751,0.02962773133896284,0.029538465921226248,0.029458817628953728,0.029387717320615563,0.029324220070040007,0.02926748989636069,0.029216786495556944,0.02917145369408501,0.02913090938625105,0.029094636751850127,0.029062176580159655,0.02903312055145701,0.029007105348523545,0.028983807488689783,0.02896293878236703,0.02894424233711453,0.028927489037463987,0.02891247444026008,0.028899016033427847,0.02888695081305536,0.028876133139662398,0.028866432839660637,0.028857733522427216,0.028849931087215525,0.028842932397407532,0.0288366541024455,0.02883102159023297,0.02882596805492001,0.028821433666832742,0.02881736483291078,0.028813713537413257,0.02881043675387215,0.02880749592033547,0.02880485647087367,0.028802487417137798,0.028800360974473072,0.028798452227719647,0.028796738832384552,0.028795200747355525,0.02879381999575615,0.02879258045092016,0.02879146764479717,0.028790468596398194,0.028789571658150836,0.028788766378266432,0.028788043377426867,0.02878739423828225,0.02878681140641201,0.02878628810154736,0.028785818237980425,0.02878539635320066,0.02878501754390026,0.02878467740858153,0.02878437199607958,0.028784097759386933,0.028783851514229748,0.028783630401904237,0.028783431855932358,0.028783253572142457,0.028783093481821245,,,,,
0.92875,0.3333333333333333,0.29810273104937557,0.26642201086729,0.23802687794597283,0.21265601643657311,0.19006142634816825,0.17000552426377624,0.1522603661254146,0.13660902420388185,0.12284571704821091,0.11077516175555228,0.10021511303991697,0.09099633457031324,0.08296264679026374,0.07597152733014195,0.06989425741071008,0.06461534556169618,0.0600319892248038,0.05605314920123036,0.0525976711970073,0.04959472985485442,0.04698344834918773,0.04471097845939153,0.04273156197419111,0.04100565918251725,0.03949915390922446,0.03818263863204108,0.037030787837341525,0.0360217806188235,0.03513681718293292,0.03435969697582536,0.03367645074756809,0.03307502352021904,0.032545002209761885,0.03207738212426782,0.03166436710648983,0.03129919865636035,0.03097600992387396,0.030689700985181093,0.030435832293299065,0.03021053362488705,0.03001042622537791,0.029832556188318315,0.02967433739440935,0.029533502585560607,0.02940806136361243,0.029296264086522004,0.029196570790784943,0.029107624401373242,0.029028227602829276,0.02895732284029535,0.028893974999739547,0.0288373563846777,0.02878673366419394,0.028741456515658077,0.02870094772661381,0.02866469455504641,0.028632241176625474,0.028603182072401083,0.02857715623151874,0.028553842061405692,0.028532952913072965,0.028514233142094267,0.02849745463682072,0.02848241375476718,0.02846892861611232,0.028456836710101414,0.02844599277600567,0.02843626692532259,0.028427542976226208,0.028419716974997143,0.028412695882371906,0.028406396405522675,0.028400743958776817,0.028395671738264332,0.02839111989748543,0.02838703481236004,0.02838336842568783,0.02838007766213952,0.028377123905942544,0.02837447253433599,0.02837209250066874,0.028369955961716417,0.028368037944409147,0.02836631604770471,0.028364770175819943,0.02836338229945459,0.028362136242014984,0.02836101748817402,0.02836001301239532,0.028359111125308305,0.02835830133604976,0.028357574228890754,0.028356921352648765,0.028356335121545267,0.028355808726311917,0.028355336054476005,0.028354911618868817,0.028354530493501888,0.02835418825604612,0.02835388093622904,0.028353604969537566,0.02835335715567754,0.028353134621298536,0.028352934786544035,0.028352755335032374,0.028352594186915138,,,,,
